3	18	59	21	16	16	15	28	2	-209	579	133	-162	503	104	-137	572	102	-149	361	570	-132	528	569	-206	441	565	0	0	-1	0	0	0	23	-7	-26	-1	1	0	0	0	0	0	0	0	0	0
4	19	58	20	15	17	15	28	2	-211	584	133	-164	509	104	-139	578	102	-149	360	569	-132	527	569	-207	440	565	0	0	-1	0	0	0	22	-6	-24	-1	1	0	0	0	0	0	0	0	0	0
5	19	57	20	15	19	15	28	3	-213	590	133	-165	514	104	-140	584	102	-150	359	569	-132	526	568	-207	439	565	0	0	-1	0	0	0	19	-9	-28	-1	1	0	0	0	0	0	0	0	0	0
6	19	56	19	15	20	15	28	3	-215	595	133	-166	520	105	-142	589	102	-151	358	569	-133	526	568	-208	438	564	0	0	-2	0	0	0	5	-13	-34	-1	1	0	0	0	0	0	0	0	0	0
7	19	55	19	14	21	15	27	3	-217	600	134	-168	525	105	-143	595	103	-151	357	568	-133	525	568	-208	438	564	0	0	-2	0	0	0	-7	-18	-30	-1	1	0	0	0	0	0	0	0	0	0
8	19	54	18	14	22	15	27	4	-218	605	134	-169	531	106	-145	601	104	-152	357	568	-133	524	567	-208	437	564	0	0	-2	0	0	0	-13	-19	-26	-1	1	0	0	0	0	0	0	0	0	0
9	19	54	18	14	23	14	27	4	-222	616	136	-171	542	108	-148	612	106	-152	355	567	-134	523	567	-209	436	563	0	0	-1	0	0	0	-14	-20	-29	-1	1	0	0	0	0	0	0	0	0	0
10	20	53	17	13	24	14	27	4	-223	621	137	-172	548	109	-150	618	108	-152	354	567	-134	522	567	-209	435	563	0	0	-1	0	0	0	-14	-21	-37	-1	1	0	0	0	0	0	0	0	0	0
11	20	52	17	13	24	14	27	4	-225	627	138	-173	554	109	-151	624	109	-153	354	566	-134	521	566	-210	434	563	0	0	-1	0	0	0	-14	-19	-42	-1	1	0	0	0	0	0	0	0	0	0
11	20	51	16	12	25	14	27	5	-227	632	139	-174	559	111	-153	630	110	-153	353	566	-135	521	566	-210	434	562	0	0	-1	0	0	0	-12	-12	-45	-1	1	0	0	0	0	0	0	0	0	0
12	21	50	16	12	26	14	27	5	-228	637	140	-175	565	112	-154	635	111	-153	352	566	-135	520	565	-210	433	562	-1	0	-1	0	0	0	-6	-4	-45	-1	1	0	0	0	0	0	0	0	0	0
13	21	49	15	11	27	14	27	5	-229	642	141	-176	570	113	-156	641	112	-154	352	565	-136	519	565	-211	432	562	-1	0	-1	0	0	0	5	-3	-41	-1	1	0	0	0	0	0	0	0	0	0
14	21	48	14	10	28	14	27	5	-230	647	143	-177	576	115	-157	646	114	-154	351	565	-136	519	564	-211	432	561	0	0	-2	0	0	0	10	-9	-36	-1	1	0	0	0	0	0	0	0	0	0
14	22	47	14	10	29	13	27	5	-232	652	145	-178	581	116	-158	652	116	-155	351	565	-136	518	564	-211	431	561	0	0	-2	0	0	0	6	-11	-30	-1	1	0	0	0	0	0	0	0	0	0
15	22	46	13	9	30	13	27	5	-233	658	147	-179	587	118	-159	657	118	-155	350	565	-136	517	563	-212	431	561	0	0	-2	0	0	0	0	-6	-24	-1	1	0	0	0	0	0	0	0	0	0
15	23	45	13	9	31	13	27	5	-234	663	149	-179	592	120	-160	663	120	-156	349	564	-137	517	563	-212	430	560	0	0	-1	0	0	0	-8	1	-33	-1	1	0	0	0	0	0	0	0	0	0
16	23	44	12	8	32	13	27	5	-235	668	152	-180	598	122	-161	669	122	-156	348	564	-137	516	562	-213	429	560	-1	0	-2	0	0	0	-6	8	-38	-1	1	0	0	0	0	0	0	0	0	0
16	23	43	12	7	33	13	27	5	-235	673	154	-181	603	124	-162	674	125	-156	348	564	-138	515	562	-213	428	560	-1	0	-1	0	0	0	1	12	-38	-1	1	0	0	0	0	0	0	0	0	0
17	24	42	11	7	33	13	27	5	-236	678	157	-181	608	126	-162	679	127	-157	347	564	-138	514	562	-214	428	560	0	0	-2	0	0	0	5	18	-30	-1	1	0	0	0	0	0	0	0	0	0
17	24	41	11	6	34	13	27	5	-237	683	160	-181	613	129	-163	684	130	-157	346	563	-139	514	562	-214	427	559	0	0	-2	0	0	0	1	24	-20	-1	1	0	0	0	0	0	0	0	0	0
18	24	41	11	5	35	13	27	5	-237	688	163	-182	618	132	-163	690	133	-158	345	563	-139	513	561	-215	426	559	0	0	-2	0	0	0	-2	22	-18	-1	1	0	0	0	0	0	0	0	0	0
18	25	40	10	5	35	13	27	5	-238	697	169	-182	629	138	-164	700	140	-159	344	563	-140	511	561	-216	424	559	0	0	-2	0	0	0	-6	20	-23	-1	1	0	0	0	0	0	0	0	0	0
18	25	39	10	4	36	13	27	5	-238	702	173	-182	634	141	-165	705	143	-160	343	563	-141	510	561	-216	424	559	0	0	-1	0	0	0	-11	21	-25	-1	1	0	0	0	0	0	0	0	0	0
19	25	38	9	3	37	13	27	5	-238	707	177	-182	639	144	-165	710	147	-160	342	563	-141	509	561	-217	423	559	0	0	-1	0	0	0	-14	19	-26	-1	1	0	0	0	0	0	0	0	0	0
19	26	37	9	3	38	12	27	5	-238	711	181	-183	644	147	-165	715	151	-161	341	563	-142	509	561	-218	422	558	0	0	-1	0	0	0	-13	17	-25	-1	1	0	0	0	0	0	0	0	0	0
20	26	36	8	2	38	12	27	5	-239	716	185	-183	648	151	-165	720	155	-162	340	562	-143	508	560	-218	421	558	0	0	-1	0	0	0	-11	17	-21	-1	1	0	0	0	0	0	0	0	0	0
20	26	35	8	1	39	12	28	5	-239	720	189	-183	653	155	-165	724	159	-162	339	562	-143	507	560	-219	420	558	0	-1	-2	0	0	0	-11	22	-17	-1	1	0	0	0	0	0	0	0	0	0
20	27	35	7	1	40	12	28	5	-239	724	193	-183	657	159	-166	729	164	-163	338	562	-144	506	560	-219	419	558	0	-1	-2	0	0	0	-13	25	-16	-1	1	0	0	0	0	0	0	0	0	0
21	27	34	7	0	41	12	28	4	-239	728	198	-183	662	164	-165	733	169	-164	337	562	-144	505	560	-220	418	558	-1	0	-2	0	0	0	-14	27	-20	-1	1	0	0	0	0	0	0	0	0	0
21	27	33	6	0	41	12	28	5	-239	732	203	-183	666	168	-165	737	174	-164	336	562	-145	504	560	-221	417	558	0	0	-2	0	0	0	-18	25	-22	-1	1	0	0	0	0	0	0	0	0	0
22	27	33	6	0	42	12	29	5	-239	736	208	-182	670	173	-165	741	179	-165	335	561	-146	502	561	-221	416	558	0	0	-1	0	0	0	-39	15	-13	-1	1	0	0	0	0	0	0	0	0	0
22	27	32	5	1	43	12	29	5	-239	740	213	-182	674	178	-165	745	185	-166	334	561	-147	501	561	-222	415	558	0	0	-1	0	0	0	-44	10	-14	-1	1	0	0	0	0	0	0	0	0	0
23	28	31	5	2	44	12	29	5	-239	744	218	-182	678	183	-165	749	190	-166	333	561	-147	500	561	-223	414	558	0	0	-1	0	0	0	-44	6	-16	-1	1	0	0	0	0	0	0	0	0	0
23	28	30	4	2	45	12	29	5	-239	747	224	-182	682	188	-164	753	196	-167	332	561	-148	499	561	-224	413	557	0	0	0	0	0	0	-43	8	-16	-1	1	0	0	0	0	0	0	0	0	0
24	28	29	3	3	45	12	30	4	-239	751	229	-182	686	193	-164	757	201	-168	331	560	-149	498	561	-225	411	557	0	0	0	0	0	0	-40	11	-15	-1	1	0	0	0	0	0	0	0	0	0
24	28	28	3	4	46	12	30	4	-239	755	234	-182	689	198	-164	760	207	-169	330	560	-150	497	561	-225	411	557	0	0	0	0	0	0	-37	13	-14	-1	1	0	0	0	0	0	0	0	0	0
25	28	28	2	5	47	12	30	4	-239	758	239	-182	693	203	-164	764	212	-170	329	560	-150	496	561	-226	410	557	0	0	-1	0	0	0	-31	13	-15	-1	1	0	0	0	0	0	0	0	0	0
25	29	26	1	6	47	12	30	4	-239	762	245	-182	697	208	-164	768	218	-171	328	560	-151	495	561	-227	409	557	0	0	-1	0	0	0	-26	18	-15	-1	1	0	0	0	0	0	0	0	0	0
26	29	25	0	7	48	12	31	4	-239	768	256	-181	704	219	-164	775	230	-172	326	560	-152	493	560	-228	407	557	0	0	-1	0	0	0	-26	20	-16	-1	1	0	0	0	0	0	0	0	0	0
26	29	24	0	8	49	12	31	4	-239	772	262	-181	708	225	-164	779	236	-173	325	560	-153	492	559	-229	406	556	0	0	-1	0	0	0	-30	14	-17	-1	1	0	0	0	0	0	0	0	0	0
26	29	23	0	9	50	12	31	4	-238	775	268	-180	711	231	-163	782	242	-174	323	559	-154	491	559	-230	404	556	-1	0	-2	0	0	0	-34	7	-20	-1	1	0	0	0	0	0	0	0	0	0
27	29	22	1	10	51	12	31	4	-237	778	274	-179	714	237	-162	785	249	-174	322	559	-154	490	559	-230	403	556	-1	0	-2	0	0	0	-31	5	-24	-1	1	0	0	0	0	0	0	0	0	0
27	29	21	2	10	51	12	32	4	-237	781	280	-179	717	243	-162	788	256	-175	321	558	-155	488	558	-231	402	555	-1	0	-2	0	0	0	-33	8	-22	-1	1	0	0	0	0	0	0	0	0	0
28	29	20	3	11	52	12	32	4	-236	784	287	-178	720	249	-161	790	262	-176	320	558	-155	487	558	-231	401	555	-1	0	-1	0	0	0	-42	13	-14	-1	1	0	0	0	0	0	0	0	0	0
28	29	18	4	12	53	12	32	4	-234	789	300	-177	726	262	-159	796	276	-177	317	557	-155	484	558	-232	399	555	0	0	-1	0	0	0	-50	16	-7	-1	1	0	0	0	0	0	0	0	0	0
28	29	18	5	12	53	12	32	4	-234	792	307	-176	729	268	-158	798	283	-177	316	557	-155	483	558	-232	398	555	0	0	0	0	0	0	-52	18	-1	-1	1	0	0	0	0	0	0	0	0	0
28	29	16	6	13	54	12	33	4	-234	794	313	-176	731	275	-158	801	291	-177	315	557	-155	482	558	-232	397	555	0	0	0	0	0	0	-55	21	-5	-1	1	0	0	0	0	0	0	0	0	0
29	29	15	7	14	54	12	33	4	-234	796	320	-175	734	281	-158	804	298	-178	314	557	-155	481	557	-233	396	555	0	-1	0	0	0	0	-63	18	-13	-1	1	0	0	0	0	0	0	0	0	0
29	29	14	8	14	55	12	33	5	-234	799	327	-175	737	288	-158	807	306	-178	313	557	-155	480	556	-233	395	555	0	0	0	0	0	0	-69	11	-23	-1	1	0	0	0	0	0	0	0	0	0
29	29	12	9	15	55	12	33	5	-235	801	334	-175	740	295	-158	809	314	-179	312	557	-155	478	556	-233	394	555	0	0	0	0	0	0	-70	8	-33	-1	1	0	0	0	0	0	0	0	0	0
29	29	10	10	16	56	12	33	6	-235	803	341	-175	743	302	-159	812	322	-179	311	557	-154	477	555	-233	393	555	0	0	-1	0	0	0	-69	9	-42	-1	1	0	0	0	0	0	0	0	0	0
29	29	9	12	16	56	13	33	6	-235	805	349	-174	746	309	-159	814	331	-179	309	557	-154	476	554	-233	392	555	0	0	-1	0	0	0	-71	11	-50	-1	1	0	0	0	0	0	0	0	0	0
28	29	8	13	16	57	13	33	7	-235	806	356	-174	748	316	-158	816	339	-179	308	557	-154	474	554	-233	391	555	-1	0	-1	0	0	0	-80	15	-57	-1	1	0	0	0	0	0	0	0	0	0
28	29	7	13	17	57	13	33	7	-235	808	364	-174	750	322	-158	818	347	-180	306	556	-154	473	555	-233	389	555	-1	0	0	0	0	0	-93	24	-56	-1	1	0	0	0	0	0	0	0	0	0
28	29	6	14	17	58	13	34	7	-236	809	371	-174	752	329	-159	820	354	-180	305	556	-154	471	555	-233	388	555	-1	-1	0	0	0	0	-105	34	-47	-1	1	0	0	0	0	0	0	0	0	0
28	29	5	15	17	58	13	34	7	-236	811	377	-174	754	335	-159	821	361	-180	304	555	-154	470	556	-233	387	555	-1	-1	0	0	0	0	-101	44	-38	-1	1	0	0	0	0	0	0	0	0	0
28	29	4	15	18	58	13	34	7	-236	812	384	-174	756	341	-159	823	368	-181	303	555	-154	469	556	-234	386	555	-1	-1	0	0	0	0	-81	48	-32	-1	1	0	0	0	0	0	0	0	0	0
28	29	3	16	19	58	13	34	7	-236	813	391	-174	757	347	-159	824	375	-181	302	555	-155	468	556	-234	385	555	-1	-1	0	0	0	0	-58	47	-26	-1	1	0	0	0	0	0	0	0	0	0
28	28	2	17	19	58	13	34	7	-236	814	397	-175	759	353	-159	825	382	-182	301	555	-155	467	557	-235	384	555	0	0	-1	0	0	0	-41	44	-20	-1	1	0	0	0	0	0	0	0	0	0
28	28	1	17	20	58	13	35	8	-237	815	404	-175	760	360	-160	826	389	-182	300	555	-155	466	557	-235	383	556	0	-1	-1	0	0	0	-36	39	-15	-1	1	0	0	0	0	0	0	0	0	0
28	28	0	18	20	58	13	35	8	-237	816	411	-175	762	367	-160	827	396	-182	299	554	-155	465	557	-235	382	556	0	-1	-1	0	0	0	-40	35	-13	-1	1	0	0	0	0	0	0	0	0	0
28	28	0	19	21	58	13	35	8	-238	817	419	-176	763	374	-161	828	403	-183	298	554	-156	464	558	-235	381	556	0	-1	-1	0	0	0	-43	30	-16	-1	1	0	0	0	0	0	0	0	0	0
28	28	1	20	22	58	13	35	8	-239	818	426	-177	764	380	-162	829	411	-183	297	554	-156	463	558	-236	381	556	1	0	-2	0	0	0	-40	32	-22	-1	1	0	0	0	0	0	0	0	0	0
28	27	2	20	22	59	13	36	8	-240	818	434	-178	765	388	-163	830	419	-184	297	554	-156	463	558	-236	380	556	0	0	-2	0	0	0	-41	37	-29	-1	1	0	0	0	0	0	0	0	0	0
27	27	3	21	23	59	13	36	8	-243	819	450	-179	767	403	-165	831	436	-184	296	555	-157	462	558	-237	380	556	0	0	-2	0	0	0	-47	43	-34	-1	1	0	0	0	0	0	0	0	0	0
27	27	5	23	24	59	13	37	9	-244	819	458	-180	768	411	-167	832	445	-184	296	555	-157	462	558	-237	380	556	0	-1	-1	0	0	0	-57	45	-39	-1	1	0	0	0	0	0	0	0	0	0
27	26	7	24	24	59	12	37	9	-245	819	465	-181	769	418	-168	832	453	-185	296	555	-157	462	557	-237	380	556	0	-1	-1	0	0	0	-65	36	-43	-1	1	0	0	0	0	0	0	0	0	0
27	26	8	26	25	60	12	38	10	-246	819	473	-183	769	426	-169	832	462	-185	296	555	-157	462	556	-237	379	556	0	-1	0	0	0	0	-67	25	-40	-1	1	0	0	0	0	0	0	0	0	0
27	26	10	27	26	60	12	39	10	-248	819	482	-184	770	434	-171	832	470	-184	295	554	-156	462	556	-237	379	555	0	-1	0	0	0	0	-64	25	-31	-1	1	0	0	0	0	0	0	0	0	0
26	25	12	28	27	60	12	39	10	-250	818	490	-185	770	441	-172	832	479	-184	295	554	-156	461	555	-236	379	555	0	-1	-1	0	0	0	-58	29	-23	-1	1	0	0	0	0	0	0	0	0	0
26	25	14	30	27	60	12	40	11	-252	818	498	-187	770	450	-174	832	488	-184	295	554	-156	461	554	-236	379	555	1	-1	-1	0	0	0	-52	35	-23	-1	1	0	0	0	0	0	0	0	0	0
25	24	16	31	28	59	12	40	12	-254	817	506	-189	770	458	-177	832	497	-184	295	553	-155	461	554	-236	378	555	0	-1	-1	0	0	0	-48	42	-31	-1	1	0	0	0	0	0	0	0	0	0
24	24	17	33	28	59	12	41	12	-256	816	515	-191	770	466	-179	831	506	-183	294	553	-155	460	553	-235	378	555	0	-1	-1	0	0	0	-52	38	-44	-1	1	0	0	0	0	0	0	0	0	0
24	24	19	34	29	59	11	42	13	-259	815	523	-193	770	474	-181	830	515	-183	294	553	-155	460	553	-235	378	555	-1	-1	-1	0	0	0	-58	32	-53	-1	1	0	0	0	0	0	0	0	0	0
23	23	21	35	30	58	11	42	13	-261	814	531	-194	770	482	-183	829	523	-183	294	553	-155	460	553	-235	377	555	-1	-1	-1	0	0	0	-62	31	-54	-1	1	0	0	0	0	0	0	0	0	0
23	23	22	36	30	58	11	43	14	-263	812	540	-196	769	490	-186	828	532	-182	293	553	-155	460	553	-235	377	555	-1	-1	-1	0	0	0	-60	37	-49	-1	1	0	0	0	0	0	0	0	0	0
22	23	24	37	31	58	11	43	14	-266	809	548	-198	769	497	-188	827	541	-182	293	553	-155	460	554	-235	377	556	0	-2	-1	0	0	0	-54	58	-44	-1	1	0	0	0	0	0	0	0	0	0
22	23	25	38	31	59	11	44	15	-268	807	557	-200	768	505	-191	825	550	-182	293	554	-155	460	555	-235	377	557	0	-2	0	0	0	0	-59	67	-49	-1	1	0	0	0	0	0	0	0	0	0
22	23	26	39	32	59	11	45	16	-271	804	565	-203	767	513	-194	823	559	-183	294	555	-155	460	556	-235	377	558	0	-2	0	0	0	0	-64	74	-58	-1	1	0	0	0	0	0	0	0	0	0
21	23	28	40	32	60	11	46	17	-277	799	581	-208	765	528	-201	819	576	-184	295	558	-156	461	558	-236	378	561	-1	-1	0	0	0	0	-67	77	-67	-1	1	0	0	0	0	0	0	0	0	0
21	23	29	42	33	60	11	47	18	-280	796	588	-210	763	535	-204	817	584	-185	296	559	-157	462	559	-237	379	562	-1	-1	1	0	0	0	-65	73	-74	-1	1	0	0	0	0	0	0	0	0	0
20	22	31	43	34	60	11	48	19	-283	793	595	-213	762	542	-207	815	592	-186	296	561	-157	462	559	-237	380	563	-1	-1	1	0	0	0	-66	65	-79	-1	1	0	0	0	0	0	0	0	0	0
19	22	33	44	35	60	11	49	20	-286	791	602	-215	760	549	-210	813	600	-186	297	562	-157	463	560	-238	381	564	-2	0	0	0	0	0	-67	61	-83	-1	1	0	0	0	0	0	0	0	0	0
19	22	34	45	36	60	11	50	20	-289	788	609	-217	759	556	-213	811	608	-187	297	563	-158	463	561	-238	381	565	-2	0	0	0	0	0	-56	59	-87	-1	1	0	0	0	0	0	0	0	0	0
18	22	36	46	37	60	11	51	21	-291	784	616	-219	757	563	-215	808	615	-187	297	564	-158	463	562	-239	381	566	-3	0	0	0	0	0	-47	55	-91	-1	1	0	0	0	0	0	0	0	0	0
17	22	38	47	38	60	11	52	22	-293	781	622	-220	755	569	-217	805	623	-187	297	564	-158	463	562	-239	381	567	-3	0	-1	0	0	0	-45	54	-89	-1	1	0	0	0	0	0	0	0	0	0
17	22	39	48	39	60	11	53	23	-294	778	629	-221	753	576	-219	802	630	-188	297	565	-159	463	563	-239	381	567	-3	0	-1	0	0	0	-47	51	-81	-1	1	0	0	0	0	0	0	0	0	0
16	22	41	50	40	60	11	54	23	-295	774	636	-222	750	583	-220	798	638	-188	297	565	-159	463	564	-240	381	568	-3	0	-2	0	0	0	-58	42	-73	-1	1	0	0	0	0	0	0	0	0	0
15	21	43	51	41	61	12	55	24	-296	770	642	-222	747	590	-221	794	646	-189	297	565	-160	463	564	-240	381	568	-3	0	-2	0	0	0	-74	34	-66	-1	1	0	0	0	0	0	0	0	0	0
14	21	45	52	42	61	12	56	25	-297	766	649	-223	743	597	-222	790	654	-189	297	565	-161	463	565	-241	381	568	-2	0	-2	0	0	0	-85	29	-56	-1	1	0	0	0	0	0	0	0	0	0
13	21	47	54	43	61	12	57	26	-299	761	656	-223	740	604	-223	785	662	-190	297	565	-162	463	565	-242	380	569	0	-1	-2	0	0	0	-92	26	-50	-1	1	0	0	0	0	0	0	0	0	0
12	22	49	55	44	61	13	58	27	-300	757	663	-224	736	612	-225	780	671	-190	296	566	-162	462	566	-242	380	569	0	-1	-2	0	0	0	-120	23	-64	-1	1	0	0	0	0	0	0	0	0	0
11	22	51	57	46	61	13	59	29	-302	751	670	-225	732	619	-226	775	679	-191	296	566	-163	462	566	-243	380	570	0	-1	-1	0	0	0	-132	26	-80	-1	1	0	0	0	0	0	0	0	0	0
9	22	54	58	47	62	13	60	30	-303	746	676	-226	728	626	-228	769	688	-192	296	567	-163	462	567	-244	380	570	-1	-1	0	0	0	0	-136	30	-94	-1	1	0	0	0	0	0	0	0	0	0
8	22	56	59	48	62	14	61	32	-304	741	683	-226	724	633	-229	764	696	-193	295	567	-164	461	568	-244	379	571	-2	-1	0	0	0	0	-138	36	-101	-1	1	0	0	0	0	0	0	0	0	0
7	22	58	61	50	62	14	62	33	-305	735	689	-227	720	640	-230	758	703	-194	295	567	-164	461	569	-245	379	572	-3	-1	0	0	0	0	-139	38	-95	-1	1	0	0	0	0	0	0	0	0	0
6	22	60	62	51	63	14	63	34	-306	725	700	-227	712	652	-231	747	716	-195	294	568	-165	459	570	-246	378	573	-3	-1	1	0	0	0	-134	40	-80	-1	1	0	0	0	0	0	0	0	0	0
5	22	62	64	52	63	14	64	35	-306	721	705	-227	708	657	-232	742	722	-196	293	569	-166	459	571	-247	377	573	-3	-1	2	0	0	0	-128	40	-56	-1	1	0	0	0	0	0	0	0	0	0
4	22	65	65	53	63	15	66	36	-307	716	710	-228	704	662	-232	737	727	-196	293	569	-166	458	572	-247	377	574	-2	0	2	0	0	0	-117	34	-35	-1	1	0	0	0	0	0	0	0	0	0
3	21	67	67	54	63	15	67	37	-308	712	715	-228	700	667	-233	732	733	-197	292	570	-167	458	572	-248	376	574	0	-1	1	0	0	0	-100	24	-22	-1	1	0	0	0	0	0	0	0	0	0
2	20	69	68	56	62	15	69	37	-309	707	720	-229	696	672	-234	728	738	-198	292	570	-167	457	572	-249	376	574	0	-1	1	0	0	0	-82	19	-21	-1	1	0	0	0	0	0	0	0	0	0
0	19	72	69	58	60	15	70	38	-310	703	725	-229	692	678	-235	724	744	-199	291	570	-167	457	571	-249	376	574	0	0	0	0	0	0	-64	18	-33	-1	1	0	0	0	0	0	0	0	0	0
1	17	74	70	60	59	15	71	38	-310	698	730	-229	688	683	-236	719	749	-199	291	570	-167	456	571	-249	375	574	0	0	-1	0	0	0	-48	18	-53	-1	1	0	0	0	0	0	0	0	0	0
3	15	76	71	61	57	15	73	39	-310	692	735	-229	684	688	-236	713	755	-199	290	570	-167	456	570	-249	375	574	-1	0	-1	0	0	0	-45	27	-63	-1	1	0	0	0	0	0	0	0	0	0
4	14	79	72	63	56	15	74	40	-310	687	740	-229	679	693	-236	708	760	-200	290	569	-167	455	570	-249	375	574	-3	0	-1	0	0	0	-51	38	-58	-1	1	0	0	0	0	0	0	0	0	0
6	13	81	73	64	55	15	76	41	-309	682	745	-228	675	698	-235	702	766	-200	289	569	-167	455	570	-249	375	575	-3	0	-1	0	0	0	-59	41	-46	-1	1	0	0	0	0	0	0	0	0	0
8	13	84	75	65	54	15	78	42	-308	676	750	-228	670	703	-234	696	771	-200	289	570	-167	454	569	-249	374	575	-2	0	-1	0	0	0	-89	39	-12	-1	1	0	0	0	0	0	0	0	0	0
10	12	87	77	66	53	15	79	44	-307	671	755	-227	665	707	-233	689	776	-200	289	570	-167	454	569	-249	374	575	-1	0	0	0	0	0	-106	40	1	-1	1	0	0	0	0	0	0	0	0	0
12	11	90	78	67	52	15	81	45	-306	665	760	-226	660	712	-232	683	781	-200	289	570	-167	454	569	-249	374	576	-1	-1	0	0	0	0	-117	40	10	-1	1	0	0	0	0	0	0	0	0	0
14	10	94	80	68	52	15	83	46	-305	660	765	-225	655	716	-230	676	786	-201	288	571	-167	453	569	-250	374	576	-1	-1	0	0	0	0	-119	44	17	-1	1	0	0	0	0	0	0	0	0	0
16	8	97	82	69	51	15	85	46	-304	654	769	-224	650	720	-229	670	790	-201	288	571	-167	453	569	-250	374	576	-1	-1	0	0	0	0	-111	47	24	-1	1	0	0	0	0	0	0	0	0	0
18	7	100	84	70	50	15	87	47	-303	649	773	-223	645	724	-228	665	795	-202	288	571	-167	453	570	-250	374	577	0	-1	1	0	0	0	-97	50	27	-1	1	0	0	0	0	0	0	0	0	0
20	5	103	85	71	49	15	89	48	-302	644	778	-223	641	728	-227	659	799	-202	288	572	-167	452	570	-251	373	577	0	-1	1	0	0	0	-93	49	25	-1	1	0	0	0	0	0	0	0	0	0
22	4	106	86	72	47	15	91	48	-302	635	785	-222	633	736	-227	649	807	-203	287	573	-167	452	570	-251	373	578	1	-1	2	0	0	0	-92	39	15	-1	1	0	0	0	0	0	0	0	0	0
24	2	108	87	73	45	15	92	48	-302	631	788	-222	629	739	-228	645	811	-203	287	573	-167	451	570	-251	373	578	0	-1	2	0	0	0	-86	29	-4	-1	1	0	0	0	0	0	0	0	0	0
25	0	110	87	74	42	14	94	48	-302	627	792	-222	625	743	-228	641	815	-204	286	574	-167	451	570	-251	373	578	-1	-1	1	0	0	0	-69	29	-22	-1	1	0	0	0	0	0	0	0	0	0
27	2	111	87	75	41	14	95	49	-302	623	795	-222	622	746	-227	637	818	-204	286	574	-167	450	570	-251	373	579	-2	0	0	0	0	0	-45	29	-30	-1	1	0	0	0	0	0	0	0	0	0
29	3	113	88	75	39	14	97	49	-301	619	798	-221	618	749	-227	632	821	-204	286	574	-167	450	571	-251	372	579	-2	0	0	0	0	0	-36	32	-29	-1	1	0	0	0	0	0	0	0	0	0
31	4	115	89	76	37	14	98	50	-300	615	801	-220	614	752	-226	627	824	-204	285	574	-166	449	571	-251	372	580	-2	0	0	0	0	0	-41	33	-18	-1	1	0	0	0	0	0	0	0	0	0
33	5	117	90	77	36	14	99	50	-299	611	803	-219	610	755	-224	622	827	-204	285	574	-166	449	571	-251	372	580	-2	0	0	0	0	0	-55	17	-11	-1	1	0	0	0	0	0	0	0	0	0
35	6	119	91	77	35	14	100	51	-298	607	806	-218	606	757	-223	618	830	-204	285	575	-166	449	572	-250	372	580	-2	0	0	0	0	0	-77	5	-4	-1	1	0	0	0	0	0	0	0	0	0
37	7	121	92	78	33	14	102	51	-297	604	809	-217	603	760	-222	614	832	-203	285	575	-165	449	572	-250	371	580	-1	-1	1	0	0	0	-84	4	7	-1	1	0	0	0	0	0	0	0	0	0
39	9	123	93	78	31	14	103	52	-295	600	811	-216	600	762	-220	610	834	-203	285	576	-165	449	571	-249	371	581	-1	-1	1	0	0	0	-64	8	14	-1	1	0	0	0	0	0	0	0	0	0
40	10	124	93	78	30	14	104	52	-294	597	813	-214	597	763	-219	607	836	-202	284	576	-164	448	571	-249	371	581	-1	-1	2	0	0	0	-61	12	17	-1	1	0	0	0	0	0	0	0	0	0
42	11	126	94	79	29	14	105	52	-293	594	815	-213	594	765	-218	603	838	-202	284	576	-164	447	572	-248	370	581	0	-1	2	0	0	0	-61	18	18	-1	1	0	0	0	0	0	0	0	0	0
42	11	126	94	79	28	14	105	52	-292	592	816	-213	592	767	-217	601	840	-202	283	576	-163	447	572	-248	369	582	0	-1	2	0	0	0	-52	18	15	-1	1	0	0	0	0	0	0	0	0	0
42	12	126	93	79	27	14	105	52	-291	590	818	-212	590	768	-216	599	841	-201	281	576	-163	445	572	-247	368	582	0	-1	3	0	0	0	-37	14	5	-1	1	0	0	0	0	0	0	0	0	0
42	12	125	93	78	27	14	104	52	-290	587	820	-210	587	771	-215	596	844	-200	279	575	-161	442	574	-246	366	582	0	-1	2	0	0	0	-26	10	-1	-1	1	0	0	0	0	0	0	0	0	0
41	12	124	92	78	27	14	104	51	-289	586	821	-210	586	772	-214	595	845	-200	277	575	-161	441	574	-246	364	582	-1	-1	2	0	0	0	-18	5	-4	-1	1	0	0	0	0	0	0	0	0	0
41	12	123	92	78	27	14	103	50	-288	585	822	-209	585	773	-213	594	845	-200	275	575	-160	439	575	-245	362	583	-1	0	2	0	0	0	-5	0	-5	-1	1	0	0	0	0	0	0	0	0	0
39	12	121	91	77	28	14	102	49	-287	584	823	-208	584	773	-212	593	846	-200	273	575	-159	437	576	-245	361	583	-1	0	1	0	0	0	8	-5	-3	-1	1	0	0	0	0	0	0	0	0	0
38	11	120	90	77	29	14	101	48	-286	583	824	-207	584	774	-211	593	847	-199	272	574	-159	435	577	-245	359	583	-1	0	1	0	0	0	18	-4	0	-1	1	0	0	0	0	0	0	0	0	0
36	10	118	90	76	30	14	100	47	-285	583	824	-206	583	774	-210	592	847	-199	270	574	-158	433	578	-244	357	583	-1	0	0	0	0	0	22	1	5	-1	1	0	0	0	0	0	0	0	0	0
35	9	117	89	76	32	14	99	47	-284	582	825	-205	582	775	-209	591	848	-199	268	573	-158	431	579	-244	355	584	0	0	0	0	0	0	18	5	11	-1	1	0	0	0	0	0	0	0	0	0
