12	5	8	2	16	6	17	0	15	-431	751	276	-362	688	268	-352	761	272	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	0	38	0	0	0	0	0	0	0	0	0	0	0
12	5	8	1	16	6	17	0	15	-431	748	277	-363	685	268	-352	757	273	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-3	9	42	0	0	0	0	0	0	0	0	0	0	0
12	5	8	1	17	5	17	1	15	-431	742	279	-364	677	269	-353	750	274	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	1	21	46	0	0	0	0	0	0	0	0	0	0	0
12	6	8	1	17	5	17	1	15	-432	738	280	-365	673	269	-353	746	275	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	3	32	50	0	0	0	0	0	0	0	0	0	0	0
12	6	8	0	17	5	17	1	15	-432	735	281	-365	670	270	-353	742	276	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	2	35	53	0	0	0	0	0	0	0	0	0	0	0
12	6	8	0	17	5	17	2	15	-432	732	282	-366	666	271	-353	738	277	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-3	30	53	0	0	0	0	0	0	0	0	0	0	0
12	7	8	0	17	5	17	2	16	-432	728	283	-367	662	272	-353	734	278	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-16	15	51	0	0	0	0	0	0	0	0	0	0	0
12	7	8	0	17	5	17	3	16	-432	725	284	-367	658	273	-352	730	279	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-18	7	52	0	0	0	0	0	0	0	0	0	0	0
12	7	8	0	17	5	17	3	16	-432	722	285	-368	654	274	-352	726	280	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-16	4	52	0	0	0	0	0	0	0	0	0	0	0
12	8	8	0	17	5	17	4	16	-431	719	286	-368	650	274	-352	722	280	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-11	11	52	0	0	0	0	0	0	0	0	0	0	0
12	8	8	1	17	5	17	4	16	-431	715	287	-369	646	275	-352	718	281	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	21	55	0	0	0	0	0	0	0	0	0	0	0
12	8	8	1	17	5	17	5	16	-431	712	288	-370	643	275	-352	714	282	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	30	56	0	0	0	0	0	0	0	0	0	0	0
12	9	8	1	16	5	17	5	16	-432	709	289	-370	639	276	-352	710	283	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	5	32	54	0	0	0	0	0	0	0	0	0	0	0
12	9	8	2	17	5	17	5	16	-432	706	290	-371	636	277	-353	707	284	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	28	47	0	0	0	0	0	0	0	0	0	0	0
12	9	8	2	16	5	17	6	16	-432	703	291	-372	633	278	-353	703	285	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-4	22	40	0	0	0	0	0	0	0	0	0	0	0
12	9	8	2	16	5	17	6	16	-433	700	293	-373	629	279	-354	700	287	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	13	37	0	0	0	0	0	0	0	0	0	0	0
12	10	8	3	16	5	17	6	17	-433	697	294	-373	626	281	-354	696	288	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	3	33	0	0	0	0	0	0	0	0	0	0	0
12	10	8	3	16	5	17	6	17	-433	694	295	-374	622	282	-354	693	289	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-21	1	31	0	0	0	0	0	0	0	0	0	0	0
12	10	8	3	16	5	17	7	17	-434	691	296	-375	619	282	-355	689	290	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-18	2	33	0	0	0	0	0	0	0	0	0	0	0
12	11	8	3	16	5	17	7	17	-434	688	297	-376	615	283	-355	685	291	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-14	3	35	0	0	0	0	0	0	0	0	0	0	0
12	11	8	4	16	5	16	7	17	-434	684	298	-376	612	284	-355	682	292	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	6	38	0	0	0	0	0	0	0	0	0	0	0
12	11	8	4	15	5	16	8	17	-434	678	300	-378	605	286	-355	674	294	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	15	41	0	0	0	0	0	0	0	0	0	0	0
12	11	7	4	15	5	16	8	17	-435	675	301	-378	602	287	-356	671	295	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	16	43	0	0	0	0	0	0	0	0	0	0	0
11	12	7	5	15	4	16	8	17	-435	672	303	-379	598	288	-356	668	296	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-3	17	43	0	0	0	0	0	0	0	0	0	0	0
11	12	7	5	15	4	16	9	17	-436	669	304	-380	595	289	-357	664	298	79	406	6	98	574	6	22	487	7	1	0	-1	0	0	0	-7	15	38	0	0	0	0	0	0	0	0	0	0	0
11	12	7	5	15	4	16	9	17	-436	666	305	-381	592	291	-357	661	299	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	7	31	0	0	0	0	0	0	0	0	0	0	0
11	12	7	5	14	4	15	9	17	-437	664	306	-382	589	292	-358	658	301	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-19	-1	27	0	0	0	0	0	0	0	0	0	0	0
11	12	7	6	14	4	15	9	18	-437	661	308	-383	586	294	-358	655	302	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-24	-10	23	0	0	0	0	0	0	0	0	0	0	0
11	13	6	6	14	4	15	9	18	-438	658	308	-384	582	296	-359	651	304	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-27	-25	21	0	0	0	0	0	0	0	0	0	0	0
11	13	6	6	14	4	14	9	18	-438	654	309	-384	579	297	-359	647	305	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-31	-43	22	0	0	0	0	0	0	0	0	0	0	0
11	13	6	6	13	4	14	9	18	-438	651	310	-385	575	299	-359	643	306	79	406	6	98	574	6	22	487	7	-2	0	0	0	0	0	-30	-54	26	0	0	0	0	0	0	0	0	0	0	0
11	13	5	7	13	4	14	10	19	-438	648	310	-385	571	300	-359	639	307	79	406	6	98	574	6	22	487	7	-2	0	0	0	0	0	-25	-57	33	0	0	0	0	0	0	0	0	0	0	0
11	14	5	7	13	4	13	10	19	-438	644	311	-386	567	301	-359	635	308	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-18	-51	41	0	0	0	0	0	0	0	0	0	0	0
11	14	5	7	13	3	13	10	19	-438	641	312	-386	563	302	-359	631	309	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	-41	50	0	0	0	0	0	0	0	0	0	0	0
11	14	5	8	12	3	13	11	19	-438	637	313	-387	559	303	-359	627	310	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-1	-26	56	0	0	0	0	0	0	0	0	0	0	0
10	14	5	8	12	3	13	11	19	-438	634	314	-388	556	304	-359	623	311	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	0	-9	52	0	0	0	0	0	0	0	0	0	0	0
10	15	5	8	12	3	12	11	19	-439	628	316	-389	549	306	-360	616	314	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	7	34	0	0	0	0	0	0	0	0	0	0	0
10	15	5	8	12	3	12	11	19	-439	625	317	-390	545	307	-361	613	315	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	7	34	0	0	0	0	0	0	0	0	0	0	0
10	15	4	8	11	3	12	11	19	-439	621	318	-390	542	309	-361	609	317	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-16	-2	29	0	0	0	0	0	0	0	0	0	0	0
10	15	4	9	11	2	11	11	20	-440	618	320	-391	538	310	-361	605	318	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-20	-12	29	0	0	0	0	0	0	0	0	0	0	0
10	15	4	9	11	2	11	11	20	-440	615	321	-392	535	311	-361	601	319	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-21	-18	27	0	0	0	0	0	0	0	0	0	0	0
10	15	4	9	11	2	11	11	20	-440	611	322	-392	531	313	-361	597	321	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-20	-21	28	0	0	0	0	0	0	0	0	0	0	0
9	16	4	9	10	2	10	12	20	-439	608	323	-392	527	314	-361	593	322	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-20	-22	32	0	0	0	0	0	0	0	0	0	0	0
9	16	3	9	10	2	10	12	20	-439	604	324	-393	523	315	-361	589	323	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-20	38	0	0	0	0	0	0	0	0	0	0	0
9	16	3	10	10	2	10	12	20	-439	601	325	-393	519	316	-361	585	324	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-13	44	0	0	0	0	0	0	0	0	0	0	0
9	16	3	10	9	2	10	12	20	-439	597	326	-394	515	316	-361	581	324	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	-1	46	0	0	0	0	0	0	0	0	0	0	0
9	16	3	10	9	2	10	12	20	-439	594	327	-394	512	317	-361	577	325	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	16	46	0	0	0	0	0	0	0	0	0	0	0
8	17	3	10	9	1	9	13	20	-439	590	328	-395	508	317	-361	573	326	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	27	45	0	0	0	0	0	0	0	0	0	0	0
8	17	3	10	8	1	9	13	20	-439	587	329	-395	504	318	-361	569	326	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	26	43	0	0	0	0	0	0	0	0	0	0	0
8	17	3	10	8	1	9	13	20	-439	583	330	-396	501	318	-361	565	327	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	24	41	0	0	0	0	0	0	0	0	0	0	0
8	17	3	11	8	1	9	13	20	-439	580	330	-396	497	319	-361	561	328	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	4	22	39	0	0	0	0	0	0	0	0	0	0	0
8	17	3	11	7	1	8	13	20	-438	572	332	-397	488	321	-361	552	330	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	2	16	38	0	0	0	0	0	0	0	0	0	0	0
7	18	3	11	7	1	8	13	20	-437	568	333	-397	484	322	-361	547	331	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-8	0	43	0	0	0	0	0	0	0	0	0	0	0
7	18	3	11	7	0	8	13	20	-437	564	333	-397	479	322	-360	542	331	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-10	0	46	0	0	0	0	0	0	0	0	0	0	0
7	18	3	11	6	0	7	14	20	-436	559	334	-397	475	323	-360	537	332	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-9	-4	51	0	0	0	0	0	0	0	0	0	0	0
7	18	3	11	6	0	7	14	20	-435	555	335	-397	470	323	-359	532	332	79	406	6	98	574	6	22	487	7	-1	0	0	0	0	0	-4	-3	57	0	0	0	0	0	0	0	0	0	0	0
6	18	3	12	5	0	7	14	20	-434	551	335	-397	465	323	-359	527	332	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	3	2	62	0	0	0	0	0	0	0	0	0	0	0
6	19	3	12	5	0	6	14	20	-433	546	336	-397	461	324	-358	522	332	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	11	9	64	0	0	0	0	0	0	0	0	0	0	0
6	19	3	12	4	0	6	15	20	-433	542	337	-397	456	324	-357	517	333	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	16	16	63	0	0	0	0	0	0	0	0	0	0	0
6	19	3	12	4	0	6	15	20	-432	537	338	-397	451	325	-357	512	334	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	14	19	57	0	0	0	0	0	0	0	0	0	0	0
5	19	2	12	4	0	5	15	21	-431	533	338	-397	447	326	-356	507	335	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	2	13	54	0	0	0	0	0	0	0	0	0	0	0
5	19	2	12	3	0	5	15	21	-429	524	340	-397	437	327	-355	497	336	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	1	53	0	0	0	0	0	0	0	0	0	0	0
5	20	2	12	3	0	4	15	21	-428	520	341	-397	432	328	-354	492	337	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-22	-8	53	0	0	0	0	0	0	0	0	0	0	0
4	20	2	13	2	1	4	15	21	-427	516	341	-397	428	328	-353	487	337	79	406	6	98	574	6	22	487	7	0	0	1	0	0	0	-23	-9	56	0	0	0	0	0	0	0	0	0	0	0
4	20	2	13	2	1	4	15	21	-426	511	341	-396	423	328	-353	482	337	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-17	-1	57	0	0	0	0	0	0	0	0	0	0	0
4	20	2	13	1	1	3	15	21	-425	507	342	-396	419	328	-352	477	337	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	6	58	0	0	0	0	0	0	0	0	0	0	0
3	20	2	13	1	1	3	15	21	-424	503	343	-396	414	329	-351	472	338	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	12	60	0	0	0	0	0	0	0	0	0	0	0
3	20	2	13	0	1	3	15	21	-423	499	343	-396	410	329	-350	467	338	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	6	21	57	0	0	0	0	0	0	0	0	0	0	0
3	21	2	13	0	1	2	15	21	-421	495	344	-396	406	329	-349	462	339	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	1	19	56	0	0	0	0	0	0	0	0	0	0	0
3	21	2	13	0	2	2	15	21	-420	490	344	-395	401	330	-348	457	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	10	56	0	0	0	0	0	0	0	0	0	0	0
2	21	1	13	0	2	2	15	21	-419	486	344	-395	396	330	-347	452	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-8	5	58	0	0	0	0	0	0	0	0	0	0	0
2	21	1	13	1	2	1	15	21	-418	482	344	-395	392	330	-346	447	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-7	3	59	0	0	0	0	0	0	0	0	0	0	0
2	21	1	13	1	2	1	15	21	-416	477	344	-394	387	330	-345	441	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	1	64	0	0	0	0	0	0	0	0	0	0	0
1	21	1	13	2	2	0	15	21	-415	473	345	-394	382	330	-344	436	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-1	1	69	0	0	0	0	0	0	0	0	0	0	0
1	21	1	13	2	3	0	15	21	-413	468	345	-393	378	330	-343	431	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	8	72	0	0	0	0	0	0	0	0	0	0	0
0	21	1	13	3	3	0	15	21	-411	464	345	-393	373	330	-342	425	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	8	15	78	0	0	0	0	0	0	0	0	0	0	0
0	21	1	13	3	3	0	15	21	-410	459	345	-393	368	330	-341	420	339	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	4	17	81	0	0	0	0	0	0	0	0	0	0	0
0	21	1	13	4	3	0	15	21	-407	451	346	-392	360	330	-339	410	340	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-3	7	78	0	0	0	0	0	0	0	0	0	0	0
0	21	1	13	4	4	1	15	21	-406	447	346	-391	356	331	-338	406	340	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-9	-4	73	0	0	0	0	0	0	0	0	0	0	0
0	21	1	13	5	4	1	14	21	-404	443	346	-391	352	332	-337	401	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-13	65	0	0	0	0	0	0	0	0	0	0	0
0	21	1	12	5	4	2	14	21	-403	439	346	-391	347	332	-336	397	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-19	-23	59	0	0	0	0	0	0	0	0	0	0	0
1	21	0	12	6	5	2	14	21	-402	436	346	-390	343	333	-336	392	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-27	-35	56	0	0	0	0	0	0	0	0	0	0	0
1	21	0	12	6	5	2	14	21	-400	432	346	-390	339	333	-335	387	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-21	-31	57	0	0	0	0	0	0	0	0	0	0	0
1	21	0	12	6	5	3	13	21	-399	428	346	-389	335	333	-334	383	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-12	-22	57	0	0	0	0	0	0	0	0	0	0	0
2	21	0	12	7	5	3	13	21	-398	424	345	-389	331	333	-333	378	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-4	-12	59	0	0	0	0	0	0	0	0	0	0	0
2	21	0	12	7	6	3	13	21	-396	420	345	-389	327	333	-332	373	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	2	-6	62	0	0	0	0	0	0	0	0	0	0	0
2	21	0	11	8	6	4	13	21	-395	416	345	-388	323	333	-331	369	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	5	-6	63	0	0	0	0	0	0	0	0	0	0	0
3	21	0	11	8	6	4	13	21	-394	412	345	-388	319	333	-330	364	341	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	1	-9	64	0	0	0	0	0	0	0	0	0	0	0
3	21	0	11	8	6	5	12	21	-392	408	345	-388	315	334	-330	359	342	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-6	-14	64	0	0	0	0	0	0	0	0	0	0	0
3	21	0	11	9	7	5	12	21	-391	404	346	-387	311	334	-329	355	342	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-13	-20	61	0	0	0	0	0	0	0	0	0	0	0
4	21	0	11	9	7	5	12	21	-390	400	346	-387	307	335	-328	350	343	79	406	6	98	574	6	22	487	7	0	0	-1	0	0	0	-18	-23	57	0	0	0	0	0	0	0	0	0	0	0
4	20	0	10	9	7	6	11	21	-389	396	346	-386	303	335	-327	345	343	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-23	-24	56	0	0	0	0	0	0	0	0	0	0	0
4	20	0	10	10	7	6	11	21	-386	387	347	-386	294	336	-326	336	344	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-23	-21	57	0	0	0	0	0	0	0	0	0	0	0
5	20	0	10	10	8	6	10	20	-385	383	348	-385	290	337	-325	331	345	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-18	-14	56	0	0	0	0	0	0	0	0	0	0	0
5	20	0	10	10	8	6	10	20	-383	379	348	-385	286	337	-324	326	345	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-13	-9	57	0	0	0	0	0	0	0	0	0	0	0
5	20	0	9	11	8	7	10	20	-382	374	349	-385	281	337	-323	321	345	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-9	-1	60	0	0	0	0	0	0	0	0	0	0	0
5	20	0	9	11	8	7	9	20	-380	370	349	-384	277	337	-322	316	346	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	12	64	0	0	0	0	0	0	0	0	0	0	0
6	19	0	9	11	8	7	9	20	-379	365	350	-384	272	338	-321	310	346	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	0	11	65	0	0	0	0	0	0	0	0	0	0	0
6	19	0	8	12	9	7	9	20	-377	360	351	-383	267	338	-321	305	347	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-2	10	70	0	0	0	0	0	0	0	0	0	0	0
6	19	0	8	12	9	7	8	20	-376	356	351	-383	263	339	-320	299	348	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-5	10	73	0	0	0	0	0	0	0	0	0	0	0
7	18	0	8	12	9	8	8	20	-374	351	352	-382	258	340	-319	294	348	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-10	8	74	0	0	0	0	0	0	0	0	0	0	0
7	18	0	7	12	9	8	7	19	-372	346	353	-382	254	341	-318	289	349	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-14	5	73	0	0	0	0	0	0	0	0	0	0	0
7	18	0	7	12	9	8	7	19	-371	342	354	-381	249	341	-317	283	350	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-15	1	72	0	0	0	0	0	0	0	0	0	0	0
8	17	0	7	12	10	8	6	19	-369	337	355	-381	245	342	-316	278	351	79	406	6	98	574	6	22	487	7	1	0	0	0	0	0	-13	1	73	0	0	0	0	0	0	0	0	0	0	0
8	17	0	6	13	10	8	6	19	-367	333	356	-380	241	343	-315	274	352	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-10	7	72	0	0	0	0	0	0	0	0	0	0	0
8	17	0	6	13	10	8	5	19	-366	329	357	-380	237	343	-314	269	353	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-10	11	69	0	0	0	0	0	0	0	0	0	0	0
8	17	0	6	13	10	8	5	19	-360	316	360	-378	225	347	-311	254	356	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-11	15	65	0	0	0	0	0	0	0	0	0	0	0
8	16	0	5	13	10	8	4	18	-358	312	361	-377	221	348	-310	249	358	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	15	65	0	0	0	0	0	0	0	0	0	0	0
9	16	0	5	13	10	8	4	18	-357	308	361	-376	217	350	-309	244	359	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-19	7	69	0	0	0	0	0	0	0	0	0	0	0
9	16	0	5	13	11	9	3	18	-354	304	362	-375	213	351	-308	240	361	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-22	-10	70	0	0	0	0	0	0	0	0	0	0	0
9	15	0	4	13	11	9	3	18	-352	300	363	-374	209	352	-306	235	362	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-27	-33	72	0	0	0	0	0	0	0	0	0	0	0
9	15	0	4	13	11	9	2	17	-350	296	364	-373	206	354	-305	231	363	79	406	6	98	574	5	23	487	7	1	0	0	0	0	0	-31	-45	73	0	0	0	0	0	0	0	0	0	0	0
10	15	0	3	13	11	9	2	17	-348	293	366	-372	203	354	-303	227	364	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-24	-38	74	0	0	0	0	0	0	0	0	0	0	0
10	14	1	3	13	11	9	1	17	-346	289	367	-371	199	355	-302	223	365	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-17	-19	70	0	0	0	0	0	0	0	0	0	0	0
10	14	1	3	13	12	9	1	17	-344	285	368	-370	196	356	-301	219	366	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-10	0	68	0	0	0	0	0	0	0	0	0	0	0
10	14	1	3	13	12	9	0	17	-342	282	369	-369	193	358	-299	215	367	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	12	67	0	0	0	0	0	0	0	0	0	0	0
10	13	1	2	13	12	9	0	17	-339	278	370	-367	189	359	-298	210	368	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	10	66	0	0	0	0	0	0	0	0	0	0	0
11	13	1	2	13	12	9	0	16	-337	274	371	-366	186	360	-296	206	370	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-6	4	66	0	0	0	0	0	0	0	0	0	0	0
11	13	1	2	13	12	9	0	16	-334	270	372	-365	182	362	-294	201	371	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-12	-4	67	0	0	0	0	0	0	0	0	0	0	0
11	12	1	1	12	12	9	0	16	-332	266	373	-364	179	363	-293	197	372	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-20	-17	69	0	0	0	0	0	0	0	0	0	0	0
11	12	1	1	12	12	9	1	16	-330	263	373	-362	175	364	-291	193	373	79	406	6	98	574	5	23	487	7	0	0	0	0	0	0	-23	-30	71	0	0	0	0	0	0	0	0	0	0	0
11	12	1	0	12	13	9	1	15	-327	259	374	-361	172	365	-290	189	374	79	406	6	98	574	6	22	487	7	0	0	0	0	0	0	-23	-42	74	0	0	0	0	0	0	0	0	0	0	0
11	11	1	0	12	13	9	2	15	-325	255	375	-359	168	366	-288	184	375	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-20	-47	74	0	0	0	0	0	0	0	0	0	0	0
12	11	1	0	12	13	9	2	15	-322	251	376	-358	165	367	-287	180	375	79	406	6	98	574	5	22	487	7	0	0	1	0	0	0	-13	-40	73	0	0	0	0	0	0	0	0	0	0	0
12	11	1	0	12	13	9	2	15	-320	247	376	-357	162	367	-285	176	376	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-3	-24	70	0	0	0	0	0	0	0	0	0	0	0
12	10	1	0	12	13	9	3	15	-317	243	377	-355	158	368	-284	171	376	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	5	-10	67	0	0	0	0	0	0	0	0	0	0	0
12	10	1	0	12	13	9	3	15	-315	239	378	-354	154	369	-282	167	377	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	10	1	71	0	0	0	0	0	0	0	0	0	0	0
12	9	1	0	12	13	9	4	14	-312	235	379	-353	151	369	-281	162	378	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	11	11	74	0	0	0	0	0	0	0	0	0	0	0
12	9	1	1	12	13	8	4	14	-310	231	380	-352	147	370	-279	158	379	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	1	5	80	0	0	0	0	0	0	0	0	0	0	0
12	8	1	1	11	13	8	4	14	-308	227	381	-350	144	371	-278	153	380	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-4	-1	81	0	0	0	0	0	0	0	0	0	0	0
12	8	1	1	11	13	8	5	14	-305	223	382	-349	140	372	-276	149	381	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	-6	81	0	0	0	0	0	0	0	0	0	0	0
12	8	1	1	11	13	8	5	14	-303	219	383	-348	137	373	-275	144	381	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-8	-6	79	0	0	0	0	0	0	0	0	0	0	0
13	7	1	2	11	13	8	5	13	-300	215	383	-346	134	374	-273	140	382	79	406	6	98	574	5	22	487	6	1	0	0	0	0	0	-7	-3	78	0	0	0	0	0	0	0	0	0	0	0
13	7	1	2	11	13	8	6	13	-298	211	384	-345	131	375	-272	136	383	79	406	6	98	574	5	23	487	6	1	0	0	0	0	0	-7	-1	75	0	0	0	0	0	0	0	0	0	0	0
13	7	1	2	11	13	7	6	13	-296	208	385	-343	128	375	-271	132	384	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-5	0	71	0	0	0	0	0	0	0	0	0	0	0
13	6	1	2	10	13	7	6	13	-293	204	386	-342	124	376	-269	128	385	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-2	2	70	0	0	0	0	0	0	0	0	0	0	0
13	6	1	3	10	14	7	6	13	-291	200	387	-340	121	377	-267	125	386	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-1	4	69	0	0	0	0	0	0	0	0	0	0	0
13	5	1	3	10	14	7	7	12	-289	197	388	-339	118	378	-266	121	387	79	406	6	98	574	5	23	487	6	0	0	0	0	0	0	-4	0	69	0	0	0	0	0	0	0	0	0	0	0
13	5	1	3	10	14	7	7	12	-286	193	389	-338	116	379	-265	117	388	79	406	6	98	574	5	22	487	6	0	0	0	0	0	0	-9	-8	70	0	0	0	0	0	0	0	0	0	0	0
13	5	1	3	9	14	7	7	12	-281	186	390	-334	110	381	-261	109	389	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-14	-16	71	0	0	0	0	0	0	0	0	0	0	0
13	4	1	4	9	14	7	8	12	-279	183	391	-333	107	382	-260	106	390	79	406	6	98	574	5	22	487	7	0	0	0	0	0	0	-17	-20	72	0	0	0	0	0	0	0	0	0	0	0
13	4	1	4	9	14	6	8	12	-276	180	391	-331	104	382	-258	102	391	79	406	6	98	574	5	22	487	7	1	0	0	0	0	0	-14	-21	71	0	0	0	0	0	0	0	0	0	0	0
